<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.17	13:40:00	85130	85140	84920	84935	549	3260	5
2018.05.17	13:50:00	84940	84955	84805	84935	528	3255	5
2018.05.17	14:00:00	84935	85085	84935	85045	297	1775	5
2018.05.17	14:10:00	85045	85055	84940	84940	215	1215	5
2018.05.17	14:20:00	84935	85010	84840	84900	255	1585	5
2018.05.17	14:30:00	84890	84950	84800	84820	339	1945	5
2018.05.17	14:40:00	84815	84865	84675	84715	562	3285	5
2018.05.17	14:50:00	84725	84740	84530	84555	554	3200	5
2018.05.17	15:00:00	84535	84560	84295	84460	792	4710	5
2018.05.17	15:10:00	84460	84530	84380	84495	391	2255	5
2018.05.17	15:20:00	84485	84590	84360	84560	371	2135	5
2018.05.17	15:30:00	84570	84600	84310	84320	406	2500	5
2018.05.17	15:40:00	84325	84430	84265	84305	323	1900	5
2018.05.17	15:50:00	84300	84360	84200	84220	392	2305	5
2018.05.17	16:00:00	84220	84355	84110	84150	649	3985	5
2018.05.17	16:10:00	84170	84195	83805	83865	786	4960	5
2018.05.17	16:20:00	83855	83875	83705	83740	515	3325	5
2018.05.17	16:30:00	83715	83980	83560	83980	716	4320	5
2018.05.17	16:40:00	83980	84175	83930	84155	753	4505	5
2018.05.17	16:50:00	84155	84215	83965	84000	511	3185	5
2018.05.17	17:00:00	84015	84080	83865	83915	410	2955	5
2018.05.17	17:10:00	83925	84065	83905	84060	263	1680	5
2018.05.17	17:20:00	84060	84070	83950	83980	159	985	5
2018.05.17	17:30:00	83970	83970	83815	83855	172	1035	5
2018.05.17	17:40:00	83850	83850	83745	83745	146	840	5
2018.05.17	17:50:00	83745	83790	83675	83760	135	945	5
2018.05.18	09:00:00	84190	84200	83270	83415	557	3600	5
2018.05.18	09:10:00	83435	83440	82930	83060	500	3265	5
2018.05.18	09:20:00	83055	83475	83055	83420	333	2120	5
2018.05.18	09:30:00	83425	83460	83025	83145	406	2540	5
2018.05.18	09:40:00	83160	83160	82800	82840	418	2595	5
2018.05.18	09:50:00	82850	82895	82385	82440	687	4500	5
2018.05.18	10:00:00	82485	82915	82440	82880	567	3685	5
2018.05.18	10:10:00	82885	82925	82250	82885	829	5395	5
2018.05.18	10:20:00	82930	83060	82680	83015	659	4935	5
2018.05.18	10:30:00	83030	83355	83005	83240	801	4825	5
2018.05.18	10:40:00	83215	83345	82990	83145	628	3770	5
2018.05.18	10:50:00	83120	83120	82560	82715	650	3810	5
2018.05.18	11:00:00	82685	82885	82510	82870	435	2600	5
2018.05.18	11:10:00	82900	83280	82845	83170	487	2915	5
2018.05.18	11:20:00	83165	83270	82970	82985	359	2235	5
2018.05.18	11:30:00	83030	83120	82780	83075	466	2860	5
2018.05.18	11:40:00	83045	83080	82815	82935	382	2385	5
2018.05.18	11:50:00	82935	83055	82815	82965	373	2130	5
2018.05.18	12:00:00	82980	83000	82720	82885	374	2235	5
2018.05.18	12:10:00	82870	82945	82680	82795	355	2095	5
2018.05.18	12:20:00	82795	82795	82430	82470	430	2750	5
2018.05.18	12:30:00	82530	82710	82450	82670	280	1600	5
2018.05.18	12:40:00	82685	82715	82580	82710	180	1025	5
2018.05.18	12:50:00	82680	82775	82475	82475	275	2045	5
2018.05.18	13:00:00	82475	82475	82235	82295	389	2405	5
2018.05.18	13:10:00	82325	82345	82150	82285	378	2310	5
2018.05.18	13:20:00	82280	82300	82045	82270	386	2345	5
2018.05.18	13:30:00	82275	82325	82080	82120	465	3125	5
2018.05.18	13:40:00	82115	82170	81855	81915	466	3275	5
2018.05.18	13:50:00	81900	81900	81655	81830	520	3070	5
2018.05.18	14:00:00	81835	81860	81700	81775	396	2730	5
2018.05.18	14:10:00	81775	82060	81770	81925	495	3080	5
2018.05.18	14:20:00	81940	81985	81815	81950	394	2260	5
2018.05.18	14:30:00	81945	81980	81635	81745	436	2830	5
2018.05.18	14:40:00	81770	81950	81690	81950	349	2235	5
2018.05.18	14:50:00	81935	82270	81910	82225	502	3240	5
2018.05.18	15:00:00	82200	82415	82125	82310	489	3185	5
2018.05.18	15:10:00	82305	82760	82240	82760	606	3630	5
2018.05.18	15:20:00	82760	82925	82380	82380	753	4440	5
2018.05.18	15:30:00	82385	82710	82280	82625	589	4020	5
2018.05.18	15:40:00	82640	82810	82565	82810	292	1825	5
2018.05.18	15:50:00	82790	83145	82780	83010	864	5220	5
2018.05.18	16:00:00	83030	83215	82870	83135	460	2700	5
2018.05.18	16:10:00	83135	83230	83050	83195	298	1770	5
2018.05.18	16:20:00	83205	83435	83205	83350	603	3660	5
2018.05.18	16:30:00	83350	83380	82980	83135	561	3275	5
2018.05.18	16:40:00	83150	83340	83040	83290	310	2370	5
2018.05.18	16:50:00	83260	83330	83115	83150	306	2630	5
2018.05.18	17:00:00	83135	83395	83130	83330	193	1275	5
2018.05.18	17:10:00	83355	83500	83300	83315	211	1440	5
2018.05.18	17:20:00	83300	83315	83180	83180	135	750	5
2018.05.18	17:30:00	83210	83225	83115	83140	93	540	5
2018.05.18	17:40:00	83145	83195	83110	83145	49	250	5
2018.05.18	17:50:00	83125	83150	83020	83095	173	1090	5
2018.05.21	09:00:00	83720	83945	83720	83815	433	2985	5
2018.05.21	09:10:00	83825	84050	83795	83900	200	1350	5
2018.05.21	09:20:00	83900	84035	83840	84005	129	805	5
2018.05.21	09:30:00	84010	84080	83900	83995	64	400	5
2018.05.21	09:40:00	83990	84090	83975	84055	149	925	5
2018.05.21	09:50:00	84035	84200	84035	84080	152	965	5
2018.05.21	10:00:00	84055	84060	83750	83810	407	2420	5
2018.05.21	10:10:00	83835	84155	83790	84075	232	1480	5
2018.05.21	10:20:00	84085	84130	83905	83965	196	1100	5
2018.05.21	10:30:00	83985	84065	83640	83785	422	2455	5
2018.05.21	10:40:00	83795	83795	83400	83420	402	2485	5
2018.05.21	10:50:00	83435	83440	83120	83225	568	3615	5
2018.05.21	11:00:00	83225	83325	83055	83160	272	1660	5
2018.05.21	11:10:00	83155	83300	83000	83140	527	3715	5
2018.05.21	11:20:00	83145	83480	83135	83430	395	2550	5
2018.05.21	11:30:00	83430	83535	83380	83470	367	2670	5
2018.05.21	11:40:00	83450	83570	83285	83310	268	1820	5
2018.05.21	11:50:00	83295	83440	83120	83425	338	2795	5
2018.05.21	12:00:00	83430	83525	83195	83240	273	1610	5
2018.05.21	12:10:00	83245	83390	83245	83250	113	635	5
2018.05.21	12:20:00	83275	83275	82880	83030	341	2000	5
2018.05.21	12:30:00	83030	83060	82840	83005	178	1245	5
2018.05.21	12:40:00	83005	83020	82810	82940	161	1010	5
2018.05.21	12:50:00	82925	82975	82875	82975	94	500	5
2018.05.21	13:00:00	82955	82960	82785	82825	100	565	5
2018.05.21	13:10:00	82830	82850	82505	82570	470	2795	5
2018.05.21	13:20:00	82570	82705	82425	82505	515	3220	5
2018.05.21	13:30:00	82480	82510	82235	82250	389	2320	5
2018.05.21	13:40:00	82240	82470	82240	82445	280	1800	5
2018.05.21	13:50:00	82450	82680	82420	82585	227	1270	5
2018.05.21	14:00:00	82600	82615	82495	82605	217	1585	5
2018.05.21	14:10:00	82560	82810	82530	82760	267	1650	5
2018.05.21	14:20:00	82755	82765	82565	82595	202	1250	5
2018.05.21	14:30:00	82625	82650	82400	82570	246	1510	5
2018.05.21	14:40:00	82575	82950	82575	82750	484	3045	5
2018.05.21	14:50:00	82750	82750	82460	82525	174	1030	5
2018.05.21	15:00:00	82515	82520	82255	82355	424	2630	5
2018.05.21	15:10:00	82350	82490	82055	82095	496	2975	5
2018.05.21	15:20:00	82075	82120	81915	81950	556	3750	5
2018.05.21	15:30:00	81950	82115	81835	82080	461	2995	5
2018.05.21	15:40:00	82085	82400	82030	82360	565	4375	5
2018.05.21	15:50:00	82350	82485	82190	82340	437	2575	5
2018.05.21	16:00:00	82330	82330	82075	82235	401	2655	5
2018.05.21	16:10:00	82230	82360	82140	82180	227	1350	5
2018.05.21	16:20:00	82180	82430	82175	82355	349	2040	5
2018.05.21	16:30:00	82390	82460	82215	82290	266	1655	5
2018.05.21	16:40:00	82290	82335	82215	82330	96	655	5
2018.05.21	16:50:00	82340	82450	82170	82245	463	2910	5
2018.05.21	17:00:00	82255	82310	82105	82230	346	2285	5
2018.05.21	17:10:00	82220	82350	82210	82310	122	790	5
2018.05.21	17:20:00	82325	82350	82205	82275	132	950	5
2018.05.21	17:30:00	82275	82390	82255	82350	180	1220	5
2018.05.21	17:40:00	82335	82350	82250	82300	123	765	5
2018.05.21	17:50:00	82300	82310	82170	82300	92	615	5
2018.05.22	09:00:00	82505	82850	82505	82725	328	1930	5
2018.05.22	09:10:00	82760	82760	82540	82665	200	1185	5
2018.05.22	09:20:00	82660	82915	82610	82865	191	1200	5
2018.05.22	09:30:00	82870	82980	82795	82920	221	1540	5
2018.05.22	09:40:00	82920	82975	82725	82750	155	945	5
2018.05.22	09:50:00	82775	82825	82380	82585	435	2860	5
2018.05.22	10:00:00	82600	82770	82515	82630	329	2245	5
2018.05.22	10:10:00	82615	82670	82250	82300	425	2775	5
2018.05.22	10:20:00	82285	82330	81970	82220	774	4825	5
2018.05.22	10:30:00	82200	82930	82200	82870	760	5835	5
2018.05.22	10:40:00	82890	82905	82340	82370	583	3455	5
2018.05.22	10:50:00	82365	82540	82140	82240	520	3375	5
2018.05.22	11:00:00	82200	82220	81905	82100	691	4755	5
2018.05.22	11:10:00	82125	82210	82000	82110	330	2140	5
2018.05.22	11:20:00	82130	82290	81770	81850	480	3745	5
2018.05.22	11:30:00	81870	82260	81840	82245	404	2285	5
2018.05.22	11:40:00	82250	82380	82180	82350	450	2835	5
2018.05.22	11:50:00	82350	82465	82230	82260	266	1520	5
2018.05.22	12:00:00	82265	82590	82265	82460	239	1500	5
2018.05.22	12:10:00	82455	82535	82370	82465	292	1705	5
2018.05.22	12:20:00	82470	82730	82425	82670	426	2970	5
2018.05.22	12:30:00	82670	82855	82660	82725	470	2925	5
2018.05.22	12:40:00	82715	82800	82610	82710	380	3090	5
2018.05.22	12:50:00	82725	82815	82665	82780	152	975	5
2018.05.22	13:00:00	82765	82815	82615	82700	240	1700	5
2018.05.22	13:10:00	82715	82715	82580	82655	166	1015	5
2018.05.22	13:20:00	82645	82650	82495	82500	170	930	5
2018.05.22	13:30:00	82485	82655	82435	82565	150	935	5
2018.05.22	13:40:00	82545	82675	82470	82650	161	1020	5
2018.05.22	13:50:00	82655	82655	82515	82550	93	530	5
2018.05.22	14:00:00	82540	82550	82435	82505	141	975	5
2018.05.22	14:10:00	82515	82575	82335	82370	148	1025	5
2018.05.22	14:20:00	82370	82605	82335	82605	173	2060	5
2018.05.22	14:30:00	82605	82815	82605	82785	359	2280	5
2018.05.22	14:40:00	82820	82895	82735	82805	207	1315	5
2018.05.22	14:50:00	82785	83150	82775	83045	629	4075	5
2018.05.22	15:00:00	83050	83400	83050	83370	702	5145	5
2018.05.22	15:10:00	83355	83465	83290	83320	489	3065	5
2018.05.22	15:20:00	83330	83355	83170	83330	492	3720	5
2018.05.22	15:30:00	83335	83450	83190	83190	351	2285	5
2018.05.22	15:40:00	83190	83200	82965	83025	612	4200	5
2018.05.22	15:50:00	83025	83140	82930	82975	416	3620	5
2018.05.22	16:00:00	82975	83275	82835	83230	662	4095	5
2018.05.22	16:10:00	83250	83755	83210	83655	1078	7130	5
2018.05.22	16:20:00	83640	83705	83460	83460	647	3850	5
2018.05.22	16:30:00	83450	83475	83220	83360	624	3850	5
2018.05.22	16:40:00	83365	83365	83110	83285	459	2930	5
2018.05.22	16:50:00	83260	83335	83105	83135	306	1880	5
2018.05.22	17:00:00	83120	83185	82965	83040	317	2000	5
2018.05.22	17:10:00	83055	83155	83020	83155	104	610	5
2018.05.22	17:20:00	83155	83225	83135	83145	90	495	5
2018.05.22	17:30:00	83135	83255	83135	83185	128	775	5
2018.05.22	17:40:00	83175	83190	82965	82965	174	1065	5
2018.05.22	17:50:00	82965	82965	82890	82960	114	770	5
2018.05.23	09:00:00	82000	82195	81825	81945	609	4015	5
2018.05.23	09:10:00	81960	82040	81770	81925	393	2430	5
2018.05.23	09:20:00	81950	82080	81640	81640	484	2955	5
2018.05.23	09:30:00	81665	81825	81550	81795	411	2585	5
2018.05.23	09:40:00	81780	82060	81775	81905	369	2130	5
2018.05.23	09:50:00	81890	82000	81845	81880	91	555	5
2018.05.23	10:00:00	81910	82025	81770	81965	282	1690	5
2018.05.23	10:10:00	81955	82385	81800	82295	396	2310	5
2018.05.23	10:20:00	82320	82375	82135	82240	341	2065	5
2018.05.23	10:30:00	82250	82390	81800	82160	697	4115	5
2018.05.23	10:40:00	82155	82330	82060	82210	344	2720	5
2018.05.23	10:50:00	82215	82315	82085	82130	255	1530	5
2018.05.23	11:00:00	82140	82220	81975	82205	250	1595	5
2018.05.23	11:10:00	82215	82270	82080	82100	255	1465	5
2018.05.23	11:20:00	82110	82110	81825	81910	331	2060	5
2018.05.23	11:30:00	81890	81890	81390	81415	802	5290	5
2018.05.23	11:40:00	81405	81535	81365	81445	536	3655	5
2018.05.23	11:50:00	81460	81530	81345	81385	350	2305	5
2018.05.23	12:00:00	81355	81580	81350	81410	308	2035	5
2018.05.23	12:10:00	81405	81590	81375	81540	163	915	5
2018.05.23	12:20:00	81515	81625	81450	81570	170	1005	5
2018.05.23	12:30:00	81580	81670	81535	81570	161	1130	5
2018.05.23	12:40:00	81585	81670	81565	81565	200	1285	5
2018.05.23	12:50:00	81580	81715	81495	81615	270	1710	5
2018.05.23	13:00:00	81615	81680	81445	81660	276	1860	5
2018.05.23	13:10:00	81660	81800	81540	81730	270	1715	5
2018.05.23	13:20:00	81710	81785	81500	81555	317	1890	5
2018.05.23	13:30:00	81580	81635	81540	81615	118	670	5
2018.05.23	13:40:00	81615	81755	81590	81590	190	1315	5
2018.05.23	13:50:00	81585	81590	81475	81550	147	930	5
2018.05.23	14:00:00	81565	81680	81475	81670	136	890	5
2018.05.23	14:10:00	81660	81665	81525	81580	94	495	5
2018.05.23	14:20:00	81565	81665	81550	81655	88	530	5
2018.05.23	14:30:00	81670	81700	81580	81595	164	1000	5
2018.05.23	14:40:00	81605	81730	81605	81700	102	625	5
2018.05.23	14:50:00	81695	81745	81665	81715	144	855	5
2018.05.23	15:00:00	81700	82075	81625	82030	566	3620	5
2018.05.23	15:10:00	82025	82100	81795	81795	280	1805	5
2018.05.23	15:20:00	81790	82020	81620	81810	426	2975	5
2018.05.23	15:30:00	81805	81835	81310	81330	614	3860	5
2018.05.23	15:40:00	81340	81450	81230	81290	291	1810	5
2018.05.23	15:50:00	81300	81420	81235	81255	271	1700	5
2018.05.23	16:00:00	81270	81425	81180	81180	387	2320	5
2018.05.23	16:10:00	81185	81355	81170	81240	318	2110	5
2018.05.23	16:20:00	81220	81490	81220	81400	358	2105	5
2018.05.23	16:30:00	81390	81645	81340	81475	420	2590	5
2018.05.23	16:40:00	81450	81530	81170	81170	432	2710	5
2018.05.23	16:50:00	81190	81315	81055	81115	472	2960	5
2018.05.23	17:00:00	81100	81190	80985	81135	455	2770	5
2018.05.23	17:10:00	81125	81165	81075	81150	168	970	5
2018.05.23	17:20:00	81145	81360	81135	81345	236	1550	5
2018.05.23	17:30:00	81350	81375	81120	81145	269	1670	5
2018.05.23	17:40:00	81145	81160	81070	81100	123	760	5
2018.05.23	17:50:00	81110	81300	81075	81300	103	860	5
2018.05.24	09:00:00	79555	79680	79455	79600	921	6985	5
2018.05.24	09:10:00	79620	79650	79505	79600	529	3415	5
2018.05.24	09:20:00	79600	79730	79515	79600	346	2220	5
2018.05.24	09:30:00	79605	79665	79560	79610	191	1390	5
2018.05.24	09:40:00	79625	79690	79570	79605	213	1325	5
2018.05.24	09:50:00	79625	79745	79490	79540	461	2680	5
2018.05.24	10:00:00	79540	79545	79310	79400	388	2615	5
2018.05.24	10:10:00	79430	79430	79100	79350	702	4640	5
2018.05.24	10:20:00	79355	79850	79350	79835	576	3770	5
2018.05.24	10:30:00	79825	80080	79590	79995	995	6930	5
2018.05.24	10:40:00	79995	80115	79590	79785	1011	8870	5
2018.05.24	10:50:00	79820	80065	79680	79730	507	3230	5
2018.05.24	11:00:00	79720	80020	79620	79980	339	2055	5
2018.05.24	11:10:00	80000	80060	79620	79720	422	2600	5
2018.05.24	11:20:00	79710	79780	79395	79430	590	4905	5
2018.05.24	11:30:00	79395	79465	79180	79440	744	4730	5
2018.05.24	11:40:00	79450	79655	79430	79605	486	3380	5
2018.05.24	11:50:00	79640	79725	79460	79500	362	2810	5
2018.05.24	12:00:00	79485	79880	79480	79825	530	3470	5
2018.05.24	12:10:00	79830	79940	79670	79830	266	1690	5
2018.05.24	12:20:00	79840	79855	79590	79800	258	1630	5
2018.05.24	12:30:00	79800	79830	79665	79760	196	1300	5
2018.05.24	12:40:00	79750	79955	79720	79855	261	1865	5
2018.05.24	12:50:00	79850	79900	79695	79755	196	1160	5
2018.05.24	13:00:00	79725	79790	79495	79570	383	2375	5
2018.05.24	13:10:00	79585	79750	79440	79725	283	1700	5
2018.05.24	13:20:00	79765	79765	79590	79645	219	1290	5
2018.05.24	13:30:00	79650	79775	79620	79655	99	645	5
2018.05.24	13:40:00	79640	79660	79560	79625	78	425	5
2018.05.24	13:50:00	79645	79655	79485	79615	102	560	5
2018.05.24	14:00:00	79610	79695	79540	79620	134	730	5
2018.05.24	14:10:00	79635	79675	79515	79540	112	715	5
2018.05.24	14:20:00	79560	79605	79405	79485	235	1530	5
2018.05.24	14:30:00	79495	79660	79485	79635	111	655	5
2018.05.24	14:40:00	79635	80225	79615	80115	568	3900	5
2018.05.24	14:50:00	80105	80270	79975	80070	584	3765	5
2018.05.24	15:00:00	80050	80145	79940	80065	235	1560	5
2018.05.24	15:10:00	80070	80185	80000	80120	204	1245	5
2018.05.24	15:20:00	80145	80195	79960	79970	299	1925	5
2018.05.24	15:30:00	80000	80140	79850	79925	323	2035	5
2018.05.24	15:40:00	79940	80125	79930	80085	308	4200	5
2018.05.24	15:50:00	80120	80450	80120	80275	530	3505	5
2018.05.24	16:00:00	80280	80280	80125	80250	261	1630	5
2018.05.24	16:10:00	80255	80540	80235	80460	454	3370	5
2018.05.24	16:20:00	80480	80480	80290	80360	174	1160	5
2018.05.24	16:30:00	80365	80365	80200	80280	335	1975	5
2018.05.24	16:40:00	80280	80320	80130	80150	324	2110	5
2018.05.24	16:50:00	80140	80425	80135	80410	619	3845	5
2018.05.24	17:00:00	80410	80470	80285	80450	355	2435	5
2018.05.24	17:10:00	80435	80545	80310	80440	263	1750	5
2018.05.24	17:20:00	80450	80535	80260	80270	258	1640	5
2018.05.24	17:30:00	80270	80290	80195	80245	116	2240	5
2018.05.24	17:40:00	80255	80355	80245	80305	89	575	5
2018.05.24	17:50:00	80315	80315	80215	80280	117	745	5
2018.05.25	09:00:00	80320	80740	80150	80675	563	3850	5
2018.05.25	09:10:00	80700	80880	80700	80760	475	2940	5
2018.05.25	09:20:00	80760	80850	80740	80810	140	925	5
2018.05.25	09:30:00	80810	80890	80710	80750	257	1735	5
2018.05.25	09:40:00	80735	80760	80610	80700	70	385	5
2018.05.25	09:50:00	80650	80735	80570	80735	102	625	5
2018.05.25	10:00:00	80750	80810	80510	80730	718	4230	5
2018.05.25	10:10:00	80695	80750	80580	80585	190	1150	5
2018.05.25	10:20:00	80585	80695	80305	80305	532	3935	5
2018.05.25	10:30:00	80300	80500	79940	80030	959	5825	5
2018.05.25	10:40:00	79965	80030	79765	79975	566	3575	5
2018.05.25	10:50:00	79975	79995	79720	79850	665	4370	5
2018.05.25	11:00:00	79875	80295	79855	80235	670	4045	5
2018.05.25	11:10:00	80215	80320	80070	80155	282	1830	5
2018.05.25	11:20:00	80150	80165	79795	79815	368	2155	5
2018.05.25	11:30:00	79795	79975	79790	79885	248	1510	5
2018.05.25	11:40:00	79900	80080	79835	80015	181	1155	5
2018.05.25	11:50:00	80045	80100	79910	79975	157	1040	5
2018.05.25	12:00:00	79975	79975	79660	79860	266	1585	5
2018.05.25	12:10:00	79845	79880	79755	79765	179	1135	5
2018.05.25	12:20:00	79775	79840	79535	79830	449	2710	5
2018.05.25	12:30:00	79820	80075	79820	80015	223	1370	5
2018.05.25	12:40:00	80025	80060	79945	79955	90	500	5
2018.05.25	12:50:00	79955	80045	79855	79925	87	740	5
2018.05.25	13:00:00	79905	79990	79785	79810	106	560	5
2018.05.25	13:10:00	79800	79905	79765	79850	93	645	5
2018.05.25	13:20:00	79840	80030	79830	79965	152	835	5
2018.05.25	13:30:00	79950	79965	79710	79710	158	940	5
2018.05.25	13:40:00	79715	79735	79590	79655	235	1555	5
2018.05.25	13:50:00	79660	79700	79475	79610	307	1875	5
2018.05.25	14:00:00	79605	79650	79525	79555	162	965	5
2018.05.25	14:10:00	79595	79620	79365	79400	300	1925	5
2018.05.25	14:20:00	79390	79430	79260	79410	269	1885	5
2018.05.25	14:30:00	79385	79390	79215	79330	315	2060	5
2018.05.25	14:40:00	79350	79400	79280	79335	196	1265	5
2018.05.25	14:50:00	79335	79335	79155	79190	290	2145	5
2018.05.25	15:00:00	79200	79255	79055	79190	238	1615	5
2018.05.25	15:10:00	79170	79275	79035	79260	281	2060	5
2018.05.25	15:20:00	79250	79255	78890	78900	368	2455	5
2018.05.25	15:30:00	78905	78980	78795	78820	319	2005	5
2018.05.25	15:40:00	78835	79020	78835	79010	309	1720	5
2018.05.25	15:50:00	79020	79155	79005	79030	471	2625	5
2018.05.25	16:00:00	79010	79065	78850	79045	252	1560	5
2018.05.25	16:10:00	79030	79035	78750	78940	449	2780	5
2018.05.25	16:20:00	78925	79030	78835	79000	237	1415	5
2018.05.25	16:30:00	79020	79120	78960	79010	332	1955	5
2018.05.25	16:40:00	79015	79045	78845	78880	325	2795	5
2018.05.25	16:50:00	78885	79130	78850	79015	617	3725	5
2018.05.25	17:00:00	79010	79115	78965	79115	371	2110	5
2018.05.25	17:10:00	79110	79205	79080	79200	282	1635	5
2018.05.25	17:20:00	79200	79355	79200	79290	310	1890	5
2018.05.25	17:30:00	79290	79295	79135	79135	122	705	5
2018.05.25	17:40:00	79160	79245	79110	79130	85	930	5
2018.05.25	17:50:00	79140	79245	79130	79160	108	885	5
2018.05.28	09:00:00	78350	78660	78280	78300	574	3845	5
2018.05.28	09:10:00	78280	78320	77790	78025	566	3480	5
2018.05.28	09:20:00	78030	78065	77665	77705	441	2770	5
2018.05.28	09:30:00	77725	77950	77695	77885	175	1205	5
2018.05.28	09:40:00	77865	78130	77850	78125	284	1990	5
2018.05.28	09:50:00	78150	78175	77885	77975	147	970	5
2018.05.28	10:00:00	77995	78105	77530	77550	666	3910	5
2018.05.28	10:10:00	77565	77800	77520	77755	545	3370	5
2018.05.28	10:20:00	77720	77770	77350	77390	519	3180	5
2018.05.28	10:30:00	77365	77565	76820	76900	1019	6230	5
2018.05.28	10:40:00	76865	77260	76765	77245	649	4145	5
2018.05.28	10:50:00	77230	77275	77030	77090	320	2220	5
2018.05.28	11:00:00	77070	77080	76815	76855	290	1810	5
2018.05.28	11:10:00	76835	76845	76355	76455	755	4800	5
2018.05.28	11:20:00	76445	76740	76345	76535	989	6385	5
2018.05.28	11:30:00	76550	76725	76510	76550	282	1895	5
2018.05.28	11:40:00	76545	76560	76330	76425	481	3020	5
2018.05.28	11:50:00	76425	76445	76150	76150	473	3155	5
2018.05.28	12:00:00	76155	76210	75805	75920	785	4990	5
